id,genres,production_companies,production_countries,spoken_languages
393172,"Drama,Mystery,Thriller","Zed Filmworks,Catalyst Global Media","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
348389,"Action,Thriller","Twickenham Studios,GFM films,Atomic Arts,SquareOne Entertainment,Stratton Film Production Ltd","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27942,"Drama,Fantasy","Bavaria Film,Ritm,Mosfilm","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
377274,"Adventure,Drama","Itaca Films,Blackmaria,House on Fire","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
405050,Thriller,Kmunications,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
426253,Comedy,A24,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
350312,"Action,Adventure,History,War",Arka Media Works,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]"
54474,"War,Drama","Mosfilm,ARK-Film","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
366143,"Family,Animation",Illumination Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
71209,"Drama,Romance",,[],[]
441483,"Drama,Thriller","Scythia Films,Metropolitan Films International","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",[]
447352,Science Fiction,Digital Forces,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
115108,"Fantasy,Drama",Zanzibar Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
444066,Documentary,,[],[]
455601,Comedy,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
44123,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
69072,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27631,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
64051,"Music,Documentary",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
58306,Music,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25771,"Music,Documentary",,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16783,Comedy,National Lampoon Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27916,Horror,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46663,"Comedy,Romance","Park Cinema Production,Kinoslovo","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
441652,Documentary,National Film Board of Canada,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34325,Music,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34521,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
439998,Comedy,"Leone Film,Medusa Film,Lotus Production","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
77534,"Drama,Comedy,Foreign",,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
20543,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72386,"Documentary,Comedy",John Magnuson Associates,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
183339,Comedy,"Vivendi Entertainment,Shout! Factory","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
135195,"Horror,Drama","Puvisate Ltd.,Creative Films Siam Ltd.","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]"
123787,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
59173,"Documentary,Comedy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37876,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
80019,Documentary,,[],[]
80267,Drama,,[],[]
39348,"Documentary,History",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
45041,Comedy,Rocket Racer Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
71520,"Mystery,Romance,Science Fiction,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
369697,"Comedy,Thriller,Drama",Lightstream Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]"
42772,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
70668,"Documentary,Music",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
20211,Comedy,HBO,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23506,Horror,Mayflower Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
95990,"Action,Fantasy,Foreign",Shaw Brothers,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",[]
371859,"Drama,History","Capricci Films,Rosa Filmes","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
54514,"Drama,Comedy,Crime","Gorky Film Studios,Compagnie des Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
143883,TV Movie,,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
61672,Animation,Pathé Distribution,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
227334,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44265,Horror,,[],"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]"
430161,"Romance,Drama",,[],"[{'iso_639_1': 'es', 'name': 'Español'}]"
315371,"Action,Crime,Drama",Belarusfilm,"[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
21947,"Science Fiction,Action","Republic Pictures (II),Green Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
151227,Drama,"AMLF,TF1 Films Production","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
16687,"Action,Drama,Foreign",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
14916,"Horror,Science Fiction","Shapiro-Glickenhaus Entertainment,Magic Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27046,"Comedy,Drama,Romance",Фокс,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
62737,Comedy,,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
18761,"Family,Drama,Romance",Studio Pavla Lungina,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
74154,"Drama,Comedy,Romance,Foreign",,[],"[{'iso_639_1': 'te', 'name': 'తెలుగు'}]"
172878,Drama,Koktebel Film Company,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
14395,"Drama,Romance","Yash Raj Films,Dharma Productions","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
25977,"Science Fiction,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
164013,Comedy,Bazelevs Production,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
67958,Comedy,Kinokompaniya CTB,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
98857,"Animation,Comedy,Adventure","Twentieth Century Fox Film Corporation,Blue Sky Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19625,Comedy,Vidhu Vinod Chopra Productions,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
293796,"Comedy,Action,Adventure",Grindfist,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
455188,Horror,,[],[]
203835,"Thriller,Horror","Miramax Films,Blumhouse Productions,Dimension Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
399019,"Drama,Western","American Zoetrope,Focus Features","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
452166,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
339403,"Action,Crime","Big Talk Productions,TriStar Pictures,Media Rights Capital,Working Title Films,Double Negative","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
387426,"Adventure,Drama,Fantasy,Science Fiction","Plan B Entertainment,Lewis Pictures,Kate Street Picture Company","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]"
25998,"War,History",Sil-Metropole Organisation,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
45318,Documentary,Casa de Cinema de Porto Alegre,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
77710,"Adventure,Comedy",20th Century Fox Home Entertainment,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
161244,"Drama,Romance",A.F. Cinema e Vídeo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
254268,"Animation,Fantasy",Krátký film Praha,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'iso_639_1': 'cs', 'name': 'Český'}]"
144726,Comedy,"Tritone Cinematografica,Société Nouvelle de Cinématographie (SNC)","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
52779,Documentary,"Netherlands Government,George K. Arthur - Go Pictures","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]"
363690,"Thriller,Horror,Action",Belstone Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
122487,Drama,"Bavaria Film,Bavaria Atelier","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
11960,"Drama,Foreign,Romance",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
62842,"Drama,Documentary,Foreign",Avala Film,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]","[{'iso_639_1': 'sr', 'name': 'Srpski'}]"
172295,Drama,Hunnia Filmgyár,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'iso_639_1': 'hu', 'name': 'Magyar'}]"
106259,"Drama,War",Mosfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
402976,"Horror,Comedy",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
445916,Horror,Season of Darkness LLC,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
387399,"Drama,Horror,Thriller",Filmed Imagination,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
289269,"Action,Thriller","Voltage Pictures,B&E Productions","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
322148,"Comedy,Horror",Tiberius Film,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",[]
389578,"Science Fiction,Action",Hydra Corporation,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
256608,"Comedy,Science Fiction,War","Studio Filmowe Zebra,Agora Films S.A. (koprodukcja),Studio Produkcyjne Orka (Koprodukcja),Canal+ Polska (koprodukcja),Orange (koprodukcja),Polski Instytut Sztuki Filmowej (współfinansowanie)","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
187010,"Comedy,Horror",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
207260,"Horror,Mystery,Thriller","Studio Interzona,Zack Ewans Production","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
164377,"Action,Horror,Science Fiction",Black Camel Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
110608,"Drama,War,Mystery","Balkan Film,Maxima Film,Biberche,Tivoli Film Produkcio","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'iso_639_1': 'sr', 'name': 'Srpski'}]"
67308,Drama,"One Dollar Production Limited,Local Production","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
55429,"Horror,Comedy",,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'pl', 'name': 'Polski'}]"
109354,Comedy,,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
354133,Horror,East of L.A. Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
371833,"Drama,Horror",Bentley Productions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
76638,"Animation,Comedy,Fantasy",,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]","[{'iso_639_1': 'cs', 'name': 'Český'}]"
41581,"Adventure,Animation,Comedy",,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
309898,"Adventure,Family,Comedy",Ekran,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
331641,Drama,Diversa Audiovisual,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
83495,"Drama,Fantasy,Science Fiction",Sverdlovskaya Kinostudiya,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
79234,"Romance,Drama,Comedy,Fantasy","A.L. Production,Filmstudio 12A,Stargaze Productions","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
191486,,,[],[]
63572,"Family,Drama",Lenfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
27316,"Crime,Horror,Mystery",Key Plus Pictures,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
33045,"Romance,Horror,Science Fiction,Thriller,Drama","Fuji Television Network,Kadokawa Shoten Publishing Co.,Robot Communications","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
19159,"Drama,Foreign",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
95647,"Fantasy,Comedy,Science Fiction","Sogecine,MGS Film,Lusomundo","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]"
176807,Drama,"Radiotelevisão Portuguesa (RTP),Madragoa Filmes,Gémini Films,Instituto do Cinema, Audiovisual e Multimédia (ICAM),Instituto Camões","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
167707,Drama,Media Filmes,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
382200,Comedy,,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
239845,"Drama,War","Kasbah-Film Tanger,Salt Film","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
397422,"Drama,Comedy","Sony Pictures Entertainment,Paulilu Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
399612,Science Fiction,"Televisión Española (TVE),Arcadia Motion Pictures,Noodles Production,Canal+ España,Scope Pictures,Achaman Films AIE","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
339161,Documentary,,[],[]
233208,"Horror,Thriller",M & R Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31380,"Romance,Science Fiction,Drama",Edgewood Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31282,Drama,"Alexander-Stern Productions,Producers Releasing Corporation (PRC)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
401698,Drama,Lizland Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
381518,Comedy,"BBC Films,StudioCanal,Scott Free Productions,Isle of Man Film,Baby Cow Films,Pinewood Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
35967,"Thriller,Drama",Downtown Filmes,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
127803,Comedy,DAVED Productions,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
398798,"Comedy,Horror",,[],[]
450530,"TV Movie,Drama,Science Fiction","Left Bank Pictures,Amazon Studios","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
447818,Documentary,"Vladar Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26358,"Science Fiction,Action",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
417820,"Drama,Music,Romance,War",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
60080,Documentary,,[],[]
20648,"Comedy,Romance",Dream Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
323925,Documentary,Very Ape Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
64765,"Family,Romance",Gorky Film Studio,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
371465,Drama,"Jirafa,Arizona Films,Brisa Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
383538,"Science Fiction,Action,Thriller","Status Media & Entertainment,DV3 Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
123092,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
444713,Action,"Sunshine Pictures,Pen India Limited","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
156643,"Drama,History","Enlight Pictures,Mega-Vision Pictures (MVP)","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
19392,Drama,"Capture Film Internatrional,LA Dark Streets,Sherazade Film Development","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
430423,"Mystery,Drama,Thriller",,[],"[{'iso_639_1': 'fr', 'name': 'Français'}]"
330628,"Action,Thriller,Science Fiction",Schoolfield Media,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
210734,"War,Horror","Amber Pictures,Jinx Media","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
114464,"Mystery,Drama",,"[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
408439,"Crime,Drama,Horror,Thriller",Factor 30 Films,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77270,Music,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
332280,Action,blue ic,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
419428,"Romance,Comedy",Horosho Production,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
447113,"Family,Animation",Mattel Creations,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
360404,"Animation,Family",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
212470,"Family,Fantasy,Music,Animation",Mattel,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
413736,"Animation,Family",Appa Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
324963,"Animation,Family,Fantasy",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
227257,"Family,Animation,Fantasy",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
290727,Animation,Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
166747,"Animation,Family",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
260234,"Family,Animation,Fantasy",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
167666,"Animation,Family,Fantasy",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
167313,"Fantasy,Animation",Mattel Playground Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
134632,"Animation,Family",Mattel Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
406099,"Comedy,Mystery,Action,Romance,Adventure",,[],"[{'iso_639_1': 'zh', 'name': '普通话'}]"
310933,Horror,,[],[]
